task,wording,k,condition,idx,gold,pred,correct,eff_hops,leak,error,finish,out_tokens,reasoning_tokens,model,completion,prompt,seed
serial,default,4,filler,3,WL,OL,0,0,0,0,stop,2,0,gemma-3-27b-it,OL,"Mapping table:
MY -> WK
GN -> YQ
OL -> MY
RL -> MQ
DN -> WL
WK -> DN
MQ -> GN
CE -> HU
HU -> RL
QA -> CE
WL -> QA
YQ -> OL

Start at OL and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3249411779
serial,default,4,filler,4,OQ,AE,0,1,0,0,stop,2,0,gemma-3-27b-it,AE,"Mapping table:
DM -> MJ
OQ -> NB
QW -> AE
IR -> KH
PG -> OQ
KH -> OF
CB -> IR
OF -> DM
NB -> CB
MJ -> QW
UJ -> PG
AE -> UJ

Start at QW and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1607107424
serial,default,4,filler,5,TD,TD,1,4,0,0,stop,2,0,gemma-3-27b-it, TD,"Mapping table:
TD -> RG
IS -> TT
OF -> KS
ND -> OF
WZ -> TD
KS -> JU
JU -> IS
GG -> LA
RL -> GG
TT -> RL
RG -> ND
LA -> WZ

Start at RL and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",684569590
serial,default,4,filler,6,JO,EK,0,0,0,0,stop,2,0,gemma-3-27b-it,EK,"Mapping table:
PY -> LE
FK -> SH
IL -> PY
SH -> IL
LE -> EK
PF -> JO
IM -> PF
JO -> LM
HZ -> FK
LM -> HZ
QE -> IM
EK -> QE

Start at EK and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2982470220
serial,default,4,filler,7,VE,VH,0,7,0,0,stop,2,0,gemma-3-27b-it, VH,"Mapping table:
PG -> FB
IO -> YH
ZL -> IO
ZT -> UP
ZE -> AN
FB -> ZE
VE -> ZT
YH -> VE
AN -> ZL
UP -> VH
HG -> PG
VH -> HG

Start at AN and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3334722266
serial,default,4,filler,8,XN,GM,0,8,0,0,stop,2,0,gemma-3-27b-it, GM,"Mapping table:
HX -> EN
XN -> HX
YK -> TY
VD -> LF
GM -> YK
TY -> GQ
LF -> XN
EH -> VE
TA -> GM
VE -> VD
EN -> TA
GQ -> EH

Start at EH and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1451020107
serial,default,4,filler,9,OE,OE,1,4,0,0,stop,2,0,gemma-3-27b-it, OE,"Mapping table:
UZ -> FK
HI -> FY
JR -> OE
OE -> JN
GG -> HI
WX -> TU
JN -> UJ
FK -> WX
UJ -> GG
VK -> UZ
TU -> JR
FY -> VK

Start at FK and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",561774557
serial,default,4,filler,10,FS,TF,0,3,0,0,stop,2,0,gemma-3-27b-it, TF,"Mapping table:
TF -> FS
FZ -> BJ
PJ -> DM
ZI -> FZ
NM -> TF
FS -> EQ
BJ -> NM
OC -> IA
DM -> ZI
BG -> OC
EQ -> BG
IA -> PJ

Start at FZ and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3292627135
serial,default,4,filler,11,ZW,WH,0,3,0,0,stop,2,0,gemma-3-27b-it, WH,"Mapping table:
WH -> ZW
ZW -> IT
TM -> CV
BJ -> ZX
IT -> TH
LO -> TM
CV -> LT
LT -> WH
ZF -> HL
TH -> ZF
ZX -> LO
HL -> BJ

Start at TM and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3007754281
serial,default,4,filler,12,BI,CJ,0,3,0,0,stop,2,0,gemma-3-27b-it, CJ,"Mapping table:
ZC -> SH
EW -> MQ
RS -> RT
HY -> RS
BM -> CJ
BI -> ZC
QJ -> EW
RT -> BD
BD -> BM
SH -> QJ
MQ -> HY
CJ -> BI

Start at RT and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",709878163
serial,default,4,filler,13,UQ,FL,0,2,0,0,stop,2,0,gemma-3-27b-it, FL,"Mapping table:
FL -> DT
KY -> DF
DF -> NU
PV -> RU
OB -> FL
BT -> PV
RU -> OB
NU -> HL
WI -> KY
DT -> UQ
UQ -> WI
HL -> BT

Start at RU and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1565053189
serial,default,4,filler,14,OI,ZF,0,1,0,0,stop,2,0,gemma-3-27b-it, ZF,"Mapping table:
DX -> PA
VP -> RI
RI -> WZ
FL -> DX
PA -> VP
ZF -> FY
YH -> FL
WZ -> MM
MM -> ZF
FY -> XT
OI -> YH
XT -> OI

Start at MM and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3274458278
serial,default,4,filler,15,XL,BI,0,1,0,0,stop,2,0,gemma-3-27b-it,BI,"Mapping table:
AQ -> QI
SN -> LZ
LZ -> QY
XL -> EE
QY -> BI
EE -> EJ
UW -> BW
EJ -> AQ
BW -> XL
GJ -> SN
BI -> UW
QI -> GJ

Start at QY and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3022746672
serial,default,4,filler,16,SH,GQ,0,2,0,0,stop,2,0,gemma-3-27b-it, GQ,"Mapping table:
NX -> NB
SH -> NT
NF -> VS
DD -> KE
KE -> NX
NT -> TH
VS -> GQ
UV -> SH
CE -> DD
GQ -> UV
TH -> CE
NB -> NF

Start at NF and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",757212554
serial,default,4,filler,17,YK,OY,0,5,0,0,stop,3,0,gemma-3-27b-it, OY,"Mapping table:
AX -> JF
AE -> YK
YK -> OY
WX -> OB
MT -> AE
OB -> TQ
MS -> MT
CS -> MS
VV -> AX
TQ -> VV
JF -> CS
OY -> WX

Start at CS and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1512379676
serial,default,4,filler,18,OT,VM,0,10,0,0,stop,2,0,gemma-3-27b-it, VM,"Mapping table:
NB -> YK
VM -> HY
ZW -> LY
YK -> DW
SW -> VM
PI -> ZW
LY -> TO
TO -> SW
DW -> OT
YZ -> NB
OT -> PI
HY -> YZ

Start at YZ and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3399092365
serial,default,4,filler,19,FH,SO,0,1,0,0,stop,2,0,gemma-3-27b-it, SO,"Mapping table:
JP -> QB
JN -> NZ
JC -> FH
QB -> SO
CS -> YE
BA -> CS
IM -> BA
YE -> JN
FH -> IM
VU -> JC
SO -> VU
NZ -> JP

Start at QB and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3181197339
serial,default,4,filler,20,OB,SA,0,2,0,0,stop,2,0,gemma-3-27b-it, SA,"Mapping table:
SA -> AY
AY -> OB
DL -> UR
HR -> DL
OB -> HR
RP -> LY
NG -> RP
AM -> NG
UR -> AM
LY -> OI
OI -> NR
NR -> SA

Start at OI and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4016886652
serial,default,4,filler,21,PC,FP,0,8,0,0,stop,2,0,gemma-3-27b-it,FP,"Mapping table:
LL -> QL
AK -> GM
PC -> BD
GM -> PC
VY -> UD
FP -> DP
DP -> LL
KX -> FP
UD -> AK
JX -> KX
BD -> JX
QL -> VY

Start at VY and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2557207530
serial,default,4,filler,22,LT,BU,0,2,0,0,stop,2,0,gemma-3-27b-it, BU,"Mapping table:
BA -> GK
JL -> LT
PS -> BA
GK -> GN
WU -> VL
VL -> BU
GN -> WU
DM -> VX
BU -> JL
LS -> DM
VX -> PS
LT -> LS

Start at WU and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",23245392
serial,default,4,filler,23,RA,DP,0,8,0,0,stop,2,0,gemma-3-27b-it, DP,"Mapping table:
MT -> BE
DP -> IJ
QJ -> JN
JN -> QA
AB -> QP
BE -> QJ
RA -> IH
FZ -> RA
IJ -> MT
IH -> AB
QA -> FZ
QP -> DP

Start at QJ and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1986364102
serial,default,4,filler,24,FC,NT,0,6,0,0,stop,2,0,gemma-3-27b-it, NT,"Mapping table:
YY -> PE
XY -> GZ
ML -> IQ
PE -> FC
IQ -> XY
ND -> ML
FC -> DQ
HK -> ND
GZ -> YY
DQ -> NT
AT -> HK
NT -> AT

Start at XY and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3892385637
serial,default,4,filler,25,MZ,BR,0,8,0,0,stop,2,0,gemma-3-27b-it,BR,"Mapping table:
LX -> BG
IZ -> EB
PD -> IZ
AL -> VU
BR -> PD
BL -> TU
TU -> EG
BG -> AL
EG -> BR
EB -> LX
VU -> MZ
MZ -> BL

Start at LX and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2667980787
serial,default,4,filler,26,FJ,LH,0,3,0,0,stop,2,0,gemma-3-27b-it, LH,"Mapping table:
AV -> IP
LK -> LL
LH -> FJ
SK -> KS
WL -> LH
KS -> WL
QX -> AV
FK -> SK
IP -> LK
FJ -> QX
LL -> ZW
ZW -> FK

Start at SK and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",101676617
serial,default,4,filler,27,CO,VL,0,0,0,0,stop,2,0,gemma-3-27b-it, VL,"Mapping table:
VL -> AS
RW -> YT
PS -> WF
PH -> KZ
EL -> VG
YT -> CO
ZY -> PS
AS -> RW
WF -> PH
VG -> ZY
CO -> EL
KZ -> VL

Start at VL and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1896367839
serial,default,4,filler,28,DT,RC,0,3,0,0,stop,2,0,gemma-3-27b-it, RC,"Mapping table:
TF -> NH
YM -> GJ
DT -> RN
WK -> HR
XE -> YM
RN -> TF
HR -> RC
NH -> BY
BY -> ES
GJ -> WK
ES -> XE
RC -> DT

Start at GJ and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",3786890062
serial,default,4,filler,29,IT,OJ,0,2,0,0,stop,2,0,gemma-3-27b-it, OJ,"Mapping table:
OJ -> ZE
LK -> NR
JI -> QN
LL -> RJ
NR -> OG
ZE -> IT
BI -> JI
OG -> LL
HJ -> BI
RJ -> HJ
IT -> LK
QN -> OJ

Start at JI and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2528144344
serial,default,4,filler,30,VA,JI,0,7,0,0,stop,2,0,gemma-3-27b-it, JI,"Mapping table:
VA -> RL
LZ -> MF
WP -> BR
BR -> LZ
SY -> VA
QZ -> XQ
XQ -> GO
JI -> QZ
RL -> JH
GO -> WP
MF -> SY
JH -> JI

Start at BR and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4135051837
serial,default,4,filler,31,KV,SV,0,3,0,0,stop,2,0,gemma-3-27b-it, SV,"Mapping table:
WW -> HM
LR -> SV
JR -> LR
OI -> HJ
HJ -> WW
VT -> JR
SV -> KV
KU -> VT
KV -> OP
HM -> KU
SE -> OI
OP -> SE

Start at VT and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2171654827
serial,default,4,filler,32,DE,ME,0,3,0,0,stop,2,0,gemma-3-27b-it, ME,"Mapping table:
QY -> WP
WP -> ME
BV -> KJ
TM -> HY
VS -> HG
EI -> CA
KJ -> EI
DE -> TM
CA -> VS
ME -> DE
HG -> QY
HY -> BV

Start at HG and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",410616593
serial,default,4,filler,33,WN,PC,0,8,0,0,stop,2,0,gemma-3-27b-it, PC,"Mapping table:
PC -> HT
HT -> VG
WN -> ID
ID -> VZ
VG -> YP
YD -> OT
ZD -> UJ
YP -> ZD
UJ -> YD
VZ -> OX
OT -> WN
OX -> PC

Start at ZD and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1870574471
serial,default,4,filler,34,OA,QW,0,0,0,0,stop,3,0,gemma-3-27b-it, QW,"Mapping table:
ZI -> BQ
IN -> WB
QW -> NL
WB -> ZI
BB -> KW
JK -> DH
SF -> BB
NL -> JK
KW -> IN
BQ -> QW
OA -> SF
DH -> OA

Start at QW and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4045022756
serial,default,4,filler,35,XW,NL,0,0,0,0,stop,2,0,gemma-3-27b-it, NL,"Mapping table:
XW -> HA
TR -> WC
NL -> ZZ
IY -> IN
ZZ -> IY
HA -> TR
RH -> NL
HM -> RH
IN -> XW
WC -> RE
PT -> HM
RE -> PT

Start at NL and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2250053298
serial,default,4,filler,36,OW,BF,0,2,0,0,stop,2,0,gemma-3-27b-it, BF,"Mapping table:
JW -> FH
HJ -> DU
QI -> YF
YF -> BF
XF -> OU
CS -> HJ
BF -> TK
FH -> QI
OU -> JW
DU -> XF
TK -> OW
OW -> CS

Start at QI and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",521422600
serial,default,4,filler,37,RJ,US,0,8,0,0,stop,2,0,gemma-3-27b-it, US,"Mapping table:
FE -> GX
OV -> NV
US -> PN
NV -> US
NS -> AZ
PN -> IC
ZP -> FE
IC -> NS
TD -> OV
GX -> RJ
AZ -> ZP
RJ -> TD

Start at AZ and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",1746106270
serial,default,4,filler,38,DY,DY,1,4,0,0,stop,2,0,gemma-3-27b-it, DY,"Mapping table:
UG -> UB
QJ -> JR
XD -> FS
UB -> QJ
DY -> BU
FS -> DY
YX -> KC
JV -> YX
BU -> JV
KC -> SB
JR -> XD
SB -> UG

Start at QJ and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",4172048911
serial,default,4,filler,39,GQ,FI,0,2,0,0,stop,2,0,gemma-3-27b-it, FI,"Mapping table:
LJ -> CQ
NE -> FI
EC -> WW
MI -> NE
CQ -> YJ
GW -> EC
YJ -> GW
FI -> XY
WW -> FK
FK -> MI
GQ -> LJ
XY -> GQ

Start at MI and follow the mapping 4 times. What code do you land on?

1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100",2410371737
